well_sk,idpozo,tipopozo,tipo_de_recurso,provincia,cuenca,areayacimiento,sigla,formprod,profundidad,coordenadax,coordenaday,clasificacion,subclasificacion,tipo_reservorio,subtipo_reservorio,is_present_in_wells_catalog
3987,165443,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA CALERA,PLU.Nq.LCa-3292(h),VMUT,6265.0,-69.02044983,-38.34735735,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
3988,165444,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA CALERA,PLU.Nq.LCa-3044(h),VMUT,6179.0,-68.97099982,-38.32428479,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
3989,165451,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUADA DE CASTRO,PAE.Nq.ACas-107(h),VMUT,0.0,-69.570716,-38.269304,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
3990,165452,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUADA DE CASTRO,PAE.Nq.ACas-109(h),VMUT,0.0,-69.570442,-38.269306,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
3991,165455,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUADA DE CASTRO,PAE.Nq.ACas-108(h),VMUT,0.0,-69.570579,-38.269305,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
3992,165462,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUA DE AFUERA,XOM.Nq.LTIIO-1002(h),VMUT,4558.0,-69.2048481,-37.4794731,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
3993,165463,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUA DE AFUERA,XOM.Nq.LTIIO-1003(h),VMUT,4403.0,-69.2047379,-37.4794741,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
3994,165464,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA JARILLOSA ESTE,PLU.Nq.LJE-1025(h),VMUT,6055.0,-68.43147852,-38.23798058,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
3995,165466,Gasífero,NO CONVENCIONAL,Santa Cruz,AUSTRAL,EL CERRITO OESTE,CGC.SCA.ECO-49,MAGA,1760.0,-71.23412,-50.66135,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
3996,165468,Gasífero,NO CONVENCIONAL,Santa Cruz,AUSTRAL,EL CERRITO OESTE,CGC.SCA.ECO-48(d),MAGA,1865.0,-71.23412,-50.66142,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
3997,165469,Gasífero,NO CONVENCIONAL,Santa Cruz,AUSTRAL,EL CERRITO OESTE,CGC.SCA.ECO-51,MAGA,1755.0,-71.22917,-50.65798,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
3998,165471,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA CALERA,PLU.Nq.LCa-3293(h),VMUT,6308.0,-69.02033006,-38.34735773,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
3999,165472,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA CALERA,PLU.Nq.LCa-3046(h),VMUT,6166.0,-68.97075978,-38.32428452,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4000,165478,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOS TOLDOS ESTE,TPT.Nq.LTE.a-1016(h),VMUT,5188.0,-69.100931799615,-37.479336283272,EXPLOTACION,AVANZADA,NO CONVENCIONAL,SHALE,True
4001,165479,Otro tipo,NO CONVENCIONAL,Neuquén,NEUQUINA,LOS TOLDOS ESTE,TPT.Nq.LTE.a-1015(h),VMUT,3049.7,-69.101270974462,-37.479335993049,EXPLOTACION,AVANZADA,NO CONVENCIONAL,SHALE,True
4002,165480,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOS TOLDOS ESTE,TPT.Nq.LTE.a-1015(h)(ST1),VMUT,5420.0,-69.101270974462,-37.479335993049,EXPLOTACION,AVANZADA,NO CONVENCIONAL,SHALE,True
4003,165481,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,MATA MORA NORTE,PET.Nq.MMo-2042(h),VMUT,6262.0,-68.30519,-38.47376,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4004,165482,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,MATA MORA NORTE,PET.Nq.MMo-2043(h),VMUT,6228.0,-68.30508,-38.47376,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4005,165483,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,MATA MORA NORTE,PET.Nq.MMo-2044(h),VMUT,6188.0,-68.30496,-38.47376,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4006,165484,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,MATA MORA NORTE,PET.Nq.MMo-2041(h),VMUT,6058.0,-68.30531,-38.47376,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4007,165485,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA COLORADA,YPF.Nq.AdCh-1038(h),VMUT,7120.0,-68.50397303,-38.12502522,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4008,165487,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-550(h),VMUT,4866.0,-68.70486215,-38.1383084,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4009,165488,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-551(h),VMUT,5011.0,-68.70475903,-38.13830814,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4010,165489,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-552(h),VMUT,5086.0,-68.70465785,-38.1383078,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4011,165490,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-553(h),VMUT,5195.0,-68.70455394,-38.13830745,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4012,165491,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-554(h),VMUT,5248.0,-68.70445139,-38.13830737,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4013,165492,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-555(h),VMUT,5388.0,-68.70434862,-38.13830711,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4014,165493,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-659(h),VMUT,6062.0,-68.60682832,-38.12568456,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4015,165494,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-660(h),VMUT,6024.0,-68.60675933,-38.12568433,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4016,165495,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-661(h),VMUT,6080.0,-68.60669136,-38.12568383,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4017,165496,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-662(h),VMUT,5992.0,-68.60662259,-38.12568378,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4018,165497,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-667(h),VMUT,6051.0,-68.60655439,-38.12568374,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4019,165498,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BANDURRIA SUR,YPF.Nq.LCav-200(h),VMUT,6007.0,-68.71623843,-38.21955936,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4020,165499,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BANDURRIA SUR,YPF.Nq.LCav-201(h),VMUT,5432.0,-68.7161352,-38.21955902,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4021,165500,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BANDURRIA SUR,YPF.Nq.LCav-202(h),VMUT,5995.0,-68.71603265,-38.21955904,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4022,165501,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BANDURRIA SUR,YPF.Nq.LCav-203(h),VMUT,6015.0,-68.71593056,-38.21955879,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4023,165502,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BANDURRIA SUR,YPF.Nq.LCav-204(h),VMUT,6035.0,-68.71582688,-38.21955872,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4024,165503,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BANDURRIA SUR,YPF.Nq.LCav-205(h),VMUT,6006.0,-68.71572422,-38.21955856,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4025,165505,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-1777(h),VMUT,6313.0,-68.63887917,-38.3877164,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4026,165506,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-1778(h),VMUT,6047.0,-68.63879356,-38.38771667,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4027,165507,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-1779(h),VMUT,6131.0,-68.63870726,-38.38771614,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4028,165508,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-1780(h),VMUT,6239.0,-68.63862153,-38.38771587,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4029,165509,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-1781(h),VMUT,6333.0,-68.63853615,-38.3877148,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4030,165510,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-1782(h),VMUT,6644.0,-68.63845076,-38.38771517,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4031,165511,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA CAMPANA-LLL,YPF.Nq.LLL-1794(h),VMUT,7152.0,-68.63836423,-38.3877149,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4032,165512,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RIO NEUQUEN,YPF.Nq.RN-2085(d),PROS,3849.0,-68.23058189,-38.71417951,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
4033,165513,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,RIO NEUQUEN,YPF.Nq.RN-2086(d),PROS,3926.0,-68.23021754,-38.71421116,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
4034,165514,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BAJADA DEL PALO OESTE,VIS.Nq.BPO-2831(h),VMUT,6859.0,-68.49736503,-38.15808987,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4035,165515,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BAJADA DEL PALO OESTE,VIS.Nq.BPO-2832(h),VMUT,6146.0,-68.49726235,-38.15808889,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4036,165516,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BAJADA DEL PALO OESTE,VIS.Nq.BPO-2833(h),VMUT,6657.0,-68.49715967,-38.15808809,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4037,165517,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BAJADA DEL PALO OESTE,VIS.Nq.BPO-2834(h),VMUT,6301.0,-68.49705744,-38.15808675,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4038,165518,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BAJADA DEL PALO OESTE,VIS.Nq.BPO-2835(h),VMUT,6447.0,-68.49695476,-38.15808559,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4039,165525,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LINDERO ATRAVESADO OCCIDENTAL,PAE.Nq.LA-392(h),VMUT,6426.0,-68.53634,-38.66443,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4040,165531,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUADA PICHANA OESTE,PAE.Nq.APO-241(h),VMUT,6095.0,-69.40822,-38.45425,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4041,165532,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LINDERO ATRAVESADO OCCIDENTAL,PAE.Nq.LA-396(h),VMUT,6335.0,-68.53648,-38.66443,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4042,165535,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUADA PICHANA OESTE,PAE.Nq.APO-245(h),VMUT,6124.0,-69.408495,-38.454249,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4043,165538,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA CALERA,PLU.Nq.LCa-3294(h),VMUT,6261.0,-69.0202096,-38.34735775,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4044,165539,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,CHARCO BAYO,PPC.RN.CB-191(p),LMOL,2848.0,-68.09994,-38.17434,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
4045,165540,Petrolífero,NO CONVENCIONAL,Santa Cruz,AUSTRAL,CAÑADON DEUS,CGC.SCA.Ma.x-1(h),PAIK,4735.0,-71.16478,-50.55943,EXPLORACION,EXPLORACION,NO CONVENCIONAL,SHALE,True
4046,165543,Gasífero,NO CONVENCIONAL,Santa Cruz,AUSTRAL,EL CERRITO OESTE,CGC.SCA.ECO-52(h),MAGA,3169.0,-71.22242,-50.64752,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
4047,165545,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL TRAPIAL ESTE,CHA.Nq.ET-2301(h),VMUT,6500.0,-69.35600161,-37.47456036,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4048,165546,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL TRAPIAL ESTE,CHA.Nq.ET-2302(h),VMUT,6500.0,-69.35588834,-37.47456071,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4049,165547,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL TRAPIAL ESTE,CHA.Nq.ET-2303(h),VMUT,6893.0,-69.35577529,-37.47456105,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4050,165548,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL TRAPIAL ESTE,CHA.Nq.ET-2304(h),VMUT,6692.0,-69.3556627,-37.47456138,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4051,165549,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BAJADA DEL PALO ESTE,VIS.Nq.BPE-2021(h),VMUT,6265.0,-68.44367162,-38.15834618,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4052,165550,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BAJADA DEL PALO ESTE,VIS.Nq.BPE-2022(h),VMUT,6264.0,-68.44356,-38.15835,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4053,165551,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BAJADA DEL PALO ESTE,VIS.Nq.BPE-2023(h),VMUT,6252.0,-68.44344331,-38.15834555,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4054,165555,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL MANGRULLO,PAM.Nq.M-2316(h),VMUT,5450.0,-69.39191,-38.57122,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4055,165556,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL MANGRULLO,PAM.Nq.M-2315(h),VMUT,5354.0,-69.39203,-38.57122,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4056,165557,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,EL MANGRULLO,PAM.Nq.M-2317(h),VMUT,5477.0,-69.3918,-38.57122,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4057,165558,Gasífero,NO CONVENCIONAL,Rio Negro,NEUQUINA,CHARCO BAYO,PPC.RN.CB-156(p),PROS,2848.0,-68.10347,-38.18392,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
4058,165559,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BAJADA DEL PALO OESTE,VIS.Nq.BPO-2231(h),VMUT,6398.0,-68.6323344,-38.2164491,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4059,165560,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BAJADA DEL PALO OESTE,VIS.Nq.BPO-2232(h),VMUT,5982.0,-68.63222067,-38.21644875,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4060,165561,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BAJADA DEL PALO OESTE,VIS.Nq.BPO-2233(h),VMUT,6405.0,-68.63210637,-38.21644803,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4061,165562,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BAJADA DEL PALO OESTE,VIS.Nq.BPO-2234(h),VMUT,6000.0,-68.63199264,-38.21644785,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4062,165565,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA COLORADA,YPF.Nq.AdCh-1150(h),VMUT,5618.0,-68.62754242,-38.0665629,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4063,165566,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA COLORADA,YPF.Nq.AdCh-1151(h),VMUT,5249.0,-68.6274287,-38.066562,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4064,165567,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA COLORADA,YPF.Nq.AdCh-1152(h),VMUT,5475.0,-68.62731463,-38.0665619,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4065,165568,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LOMA COLORADA,YPF.Nq.AdCh-1153(h),VMUT,4454.0,-68.62720148,-38.06656118,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4066,165569,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BAJO DEL TORO NORTE,YPF.Nq.BdTN-68(h),VMUT,4242.0,-69.0437165,-37.48313999,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4067,165570,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BAJO DEL TORO NORTE,YPF.Nq.BdTN-69(h),VMUT,5506.0,-69.04361519,-37.48313894,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4068,165571,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-464(h),VMUT,0.0,-68.54755024,-38.27869201,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4069,165572,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-465(h),VMUT,6540.0,-68.54743527,-38.27869192,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4070,165573,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-466(h),VMUT,0.0,-68.5473219,-38.2786914,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4071,165574,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-467(h),VMUT,6434.0,-68.54720705,-38.27869059,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4072,165575,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-862(h),VMUT,5230.0,-68.70399305,-38.20659408,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4073,165576,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-863(h),VMUT,5318.0,-68.70389041,-38.20659346,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4074,165577,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-864(h),VMUT,5593.0,-68.70378742,-38.20659338,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4075,165578,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA AMARGA CHICA,YPF.Nq.LACh-865(h),VMUT,5806.0,-68.70368467,-38.20659322,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4076,165579,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BANDURRIA SUR,YPF.Nq.LCav-785(h),VMUT,5866.0,-68.68529203,-38.27968114,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4077,165580,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BANDURRIA SUR,YPF.Nq.LCav-86(h),VMUT,5273.0,-68.68570313,-38.27968008,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4078,165581,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BANDURRIA SUR,YPF.Nq.LCav-87(h),VMUT,5817.0,-68.68559924,-38.27968052,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4079,165582,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BANDURRIA SUR,YPF.Nq.LCav-88(h),VMUT,5494.0,-68.68549763,-38.27968061,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4080,165583,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,BANDURRIA SUR,YPF.Nq.LCav-89(h),VMUT,5664.0,-68.685395,-38.27968087,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4081,165593,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUADA PICHANA ESTE VACA MUERTA,TAU.Nq.AP-1088(h).T1,VMUT,6065.95,-69.094351,-38.371639,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4082,165594,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUADA PICHANA ESTE VACA MUERTA,TAU.Nq.AP-1089(h),VMUT,6036.0,-69.095328,-38.372511,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4083,165595,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,AGUADA PICHANA ESTE VACA MUERTA,TAU.Nq.AP-1090(h),VMUT,6114.0,-69.095516,-38.37251,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4084,165602,Gasífero,NO CONVENCIONAL,Santa Cruz,AUSTRAL,EL CERRITO NORTE,CGC.SCA.ECN-8,MAGA,1830.0,-71.35187,-50.54975,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,TIGHT,True
4085,165603,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,COIRON AMARGO SUR OESTE,SHE.Nq.CASO-28(h),VMUT,6525.0,-68.4697439642343,-38.4151750971217,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4086,165604,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,COIRON AMARGO SUR OESTE,SHE.Nq.CASO-29(h),VMUT,6446.0,-68.4695705042985,-38.4151739518436,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4087,165605,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,COIRON AMARGO SUR OESTE,SHE.Nq.CASO-30(h),VMUT,6567.0,-68.4693992151973,-38.4151734467366,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4088,165606,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,COIRON AMARGO SUR OESTE,SHE.Nq.CASO-31(h),VMUT,6630.0,-68.4692277043577,-38.4151719494327,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4089,165607,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,COIRON AMARGO SUR ESTE,PAE.Nq.CASE-345(h),VMUT,0.0,-68.259783,-38.340206,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4090,165609,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,COIRON AMARGO SUR ESTE,PAE.Nq.CASE-347(h),VMUT,0.0,-68.259646,-38.340205,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4091,165631,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA CALERA,PLU.Nq.LCa-3092(h),VMUT,6352.0,-68.97570572,-38.35324886,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4092,165634,Gasífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LA CALERA,PLU.Nq.LCa-3206(h),VMUT,6270.0,-68.97284762,-38.35279779,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4093,165635,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LINDERO ATRAVESADO OCCIDENTAL,PAE.Nq.ECh-147(h),VMUT,6589.0,-68.466229,-38.590348,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
4094,165638,Petrolífero,NO CONVENCIONAL,Neuquén,NEUQUINA,LINDERO ATRAVESADO OCCIDENTAL,PAE.Nq.LA-318(h),VMUT,6419.0,-68.46289,-38.66732,EXPLOTACION,DESARROLLO,NO CONVENCIONAL,SHALE,True
